distrito,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021
D22002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,5,7,7,7,7,7,7,9,10,11,11,11,13,15,15,17,18,18,19,20,20,21,29,29,29,42,47,52,59,68,76,77,83,87,95,103,113,118,118,130,140,142,144,152,155,159,163,171,175,179,183,185,188,194,200,205,210,214,218,220,226,230,236,239,244,253,255,260,262,264,267,270,270,271,275,280,289,293,295,296,300,306,312,317,324,327,335,341,353,357,366,371,379,384,386,399,408,416,420,424,430,433,439,444,451,461,469,471,475,488,497,501,510,516,519,521,538,545,556,564,573,580,583,589,595,606,614,622,627,630,644,650,660,666,671,683,685,692,700,713,725,738,743,749,755,773,783,787,802,810,814,825,830,833,847,852,857,862,868,884,895,904,908,915,922,940,947,956,968,975,978,984,996,1008,1015,1027,1038,1038,1046,1062,1072,1084,1097,1111,1117,1119,1138,1158,1166,1180,1193,1200,1206,1226,1240,1255,1269,1281,1285,1288,1300,1322,1340,1361,1373,1382,1397,1428,1455,1481,1499,1510,1515,1523,1535,1556,1584,1606,1623,1630,1644,1688,1732,1764,1787,1806,1815,1827,1861,1903,1938,1965,1991,1999,2020,2050,2086,2118,2152,2181,2183,2199,2227,2257,2283,2311,2345,2359,2370,2412,2453,2490,2514,2526,2544,2563,2599,2634,2658,2690,2698,2727,2749,2809,2855,2911,2952,2985,3009,3030,3095,3152,3227,3292,3320,3359,3375,3455,3501,3573,3638,3681,3715,3732,3800,3872,3923,3980,4026,4059,4071,4091,4137,4179,4225,4261,4287,4296,4335,4369,4397,4425,4458,4479,4489,4538,4578,4620,4683,4735,4785,4815,4861,4929,4987,5041,5078,5085,5097,5151,5179,5212,5272,5310,5327,5336,5370,5386,5386
D22003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,6,6,6,6,7,9,9,10,10,11,15,17,18,22,24,25,26,29,31,32,35,36,36,40,43,46,47,49,52,53,59,65,67,73,77,79,81,83,85,90,95,103,103,104,107,113,118,122,127,134,139,146,154,162,173,186,206,221,246,269,287,314,340,356,369,399,442,466,490,513,525,535,565,588,619,642,664,684,695,722,758,793,824,848,867,888,922,952,981,1001,1030,1056,1074,1115,1149,1178,1209,1227,1247,1258,1295,1325,1351,1383,1414,1436,1453,1501,1536,1569,1619,1642,1659,1681,1714,1768,1815,1861,1901,1935,1954,2013,2057,2122,2171,2225,2255,2277,2333,2385,2432,2478,2515,2552,2575,2635,2691,2755,2808,2861,2894,2913,2981,3046,3106,3172,3233,3261,3288,3366,3440,3510,3558,3639,3679,3716,3787,3843,3935,4001,4062,4099,4123,4221,4319,4411,4497,4570,4627,4673,4783,4909,4985,5057,5146,5192,5225,5308,5387,5468,5514,5576,5594,5618,5699,5755,5781,5831,5890,5921,5950,6042,6114,6194,6258,6327,6358,6383,6468,6556,6644,6740,6823,6858,6880,6959,7041,7125,7221,7349,7421,7463,7618,7789,7950,8120,8291,8377,8445,8681,8865,9029,9215,9378,9497,9580,9776,9969,10148,10329,10488,10628,10718,10948,11146,11384,11620,11865,11996,12155,12377,12618,12908,13173,13391,13550,13729,13833,14101,14389,14618,14919,15096,15255,15620,15985,16295,16631,16942,17143,17330,17662,17975,18320,18638,18923,19149,19338,19615,19917,20226,20548,20962,21134,21291,21630,21914,22148,22351,22585,22727,22832,23067,23302,23567,23770,23836,23963,24092,24341,24597,24807,25034,25191,25368,25555,26041,26392,26851,27421,27906,28133,28303,28836,29331,29757,30255,30668,30899,31116,31727,32235,32705,33155,33670,33893,34032,34504,34980,35425,35829,36117,36251,36403,36538,36824,37152,37464,37722,37874,37979,38255,38521,38732,38920,39102,39199,39282,39504,39713,39921,40123,40342,40449,40523,40762,40998,41209,41416,41610,41727,41811,42102,42305,42526,42701,42892,42980,43062,43258,43340,43340
D22004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,6,6,6,6,7,9,9,10,10,11,15,17,18,22,24,25,26,29,31,32,35,36,36,40,43,46,47,49,52,53,59,65,67,73,77,79,81,83,85,90,95,103,103,104,107,113,118,122,127,134,139,146,154,162,173,186,206,221,246,269,287,314,340,356,369,399,442,466,490,513,525,535,565,588,619,642,664,684,695,722,758,793,824,848,867,888,922,952,981,1001,1030,1056,1074,1115,1149,1178,1209,1227,1247,1258,1295,1325,1351,1383,1414,1436,1453,1501,1536,1569,1619,1642,1659,1681,1714,1768,1815,1861,1901,1935,1954,2013,2057,2122,2171,2225,2255,2277,2333,2385,2432,2478,2515,2552,2575,2635,2691,2755,2808,2861,2894,2913,2981,3046,3106,3172,3233,3261,3288,3366,3440,3510,3558,3639,3679,3716,3787,3843,3935,4001,4062,4099,4123,4221,4319,4411,4497,4570,4627,4673,4783,4909,4985,5057,5146,5192,5225,5308,5387,5468,5514,5576,5594,5618,5699,5755,5781,5831,5890,5921,5950,6042,6114,6194,6258,6327,6358,6383,6468,6556,6644,6740,6823,6858,6880,6959,7041,7125,7221,7349,7421,7463,7618,7789,7950,8120,8291,8377,8445,8681,8865,9029,9215,9378,9497,9580,9776,9969,10148,10329,10488,10628,10718,10948,11146,11384,11620,11865,11996,12155,12377,12618,12908,13173,13391,13550,13729,13833,14101,14389,14618,14919,15096,15255,15620,15985,16295,16631,16942,17143,17330,17662,17975,18320,18638,18923,19149,19338,19615,19917,20226,20548,20962,21134,21291,21630,21914,22148,22351,22585,22727,22832,23067,23302,23567,23770,23836,23963,24092,24341,24597,24807,25034,25191,25368,25555,26041,26392,26851,27421,27906,28133,28303,28836,29331,29757,30255,30668,30899,31116,31727,32235,32705,33155,33670,33893,34032,34504,34980,35425,35829,36117,36251,36403,36538,36824,37152,37464,37722,37874,37979,38255,38521,38732,38920,39102,39199,39282,39504,39713,39921,40123,40342,40449,40523,40762,40998,41209,41416,41610,41727,41811,42102,42305,42526,42701,42892,42980,43062,43258,43340,43340
D22005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,3,3,3,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,8,8,10,10,10,10,11,13,14,14,15,15,15,18,18,20,20,21,21,22,22,22,26,28,29,32,32,33,35,35,38,42,46,48,55,58,60,61,74,76,79,85,88,93,98,98,100,101,109,114,117,121,126,130,133,140,141,145,152,158,167,170,176,182,186,192,199,203,204,214,220,227,232,237,238,239,245,251,260,261,267,268,271,278,284,288,296,303,306,311,318,326,333,340,349,352,355,364,370,384,393,405,413,419,426,436,446,456,466,470,473,486,503,511,521,535,544,548,556,562,565,585,593,603,608,619,627,640,647,655,665,673,686,701,706,714,732,738,740,758,770,795,800,815,823,834,850,862,872,890,905,910,915,930,942,952,966,979,985,995,1007,1017,1020,1032,1042,1060,1068,1082,1097,1110,1120,1130,1135,1140,1160,1174,1185,1201,1212,1226,1234,1248,1256,1273,1286,1303,1310,1327,1343,1364,1381,1414,1429,1449,1467,1497,1521,1533,1558,1577,1592,1606,1656,1684,1697,1715,1740,1755,1769,1798,1825,1859,1891,1922,1956,1974,2001,2063,2115,2146,2182,2200,2220,2235,2270,2292,2330,2380,2412,2442,2506,2540,2572,2622,2660,2695,2726,2773,2811,2866,2927,2973,3010,3034,3087,3151,3193,3256,3335,3379,3408,3460,3520,3579,3622,3664,3690,3721,3765,3813,3850,3880,3906,3930,3968,4016,4073,4113,4159,4197,4235,4263,4341,4408,4499,4550,4639,4670,4711,4775,4867,4968,5042,5088,5146,5174,5267,5368,5447,5559,5641,5672,5706,5788,5850,5921,5980,6023,6073,6104,6128,6198,6248,6296,6358,6388,6402,6461,6527,6562,6618,6657,6676,6700,6762,6797,6844,6886,6914,6952,6963,7010,7075,7110,7156,7191,7222,7234,7290,7332,7365,7402,7431,7441,7462,7501,7515,7515
D23001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,7,7,10,14,15,20,21,24,27,30,38,47,57,64,71,74,96,110,133,144,157,166,177,211,234,262,273,295,313,334,357,374,394,422,456,502,527,573,614,650,697,720,751,781,824,867,906,940,970,1040,1070,1106,1132,1170,1209,1237,1255,1278,1326,1364,1388,1426,1446,1461,1474,1520,1554,1589,1622,1659,1692,1715,1758,1785,1815,1856,1884,1904,1920,1958,2006,2039,2064,2087,2106,2125,2170,2201,2241,2276,2310,2336,2371,2435,2478,2519,2567,2623,2652,2684,2747,2802,2867,2936,3035,3075,3119,3218,3305,3377,3459,3537,3590,3629,3739,3840,3945,4041,4131,4185,4238,4351,4474,4568,4657,4746,4798,4839,4940,5035,5146,5240,5329,5375,5411,5521,5617,5719,5799,5868,5908,5960,6040,6117,6194,6252,6298,6328,6364,6452,6508,6568,6614,6662,6698,6740,6795,6841,6875,6924,6975,6996,7025,7072,7119,7156,7209,7251,7275,7307,7366,7416,7459,7491,7520,7539,7562,7617,7662,7694,7725,7740,7755,7767,7805,7831,7851,7890,7920,7947,7972,8023,8066,8100,8137,8191,8221,8243,8315,8353,8388,8430,8473,8488,8505,8567,8607,8617,8650,8688,8709,8729,8765,8809,8849,8890,8923,8941,8952,8980,9023,9042,9067,9088,9110,9127,9152,9177,9219,9237,9267,9288,9298,9327,9351,9376,9394,9417,9422,9435,9455,9478,9495,9512,9537,9551,9561,9570,9586,9622,9641,9674,9684,9694,9728,9765,9796,9830,9872,9884,9892,9930,9954,9983,10007,10031,10045,10056,10091,10120,10154,10176,10225,10243,10257,10300,10349,10386,10430,10469,10491,10508,10559,10607,10638,10663,10675,10717,10741,10784,10848,10922,10966,10985,11026,11064,11130,11236,11320,11404,11491,11542,11570,11662,11799,11886,11962,12052,12090,12125,12192,12271,12348,12440,12551,12643,12670,12761,12844,12907,13012,13091,13144,13163,13192,13252,13313,13372,13429,13445,13456,13511,13553,13578,13604,13631,13661,13675,13719,13777,13809,13851,13894,13922,13941,13990,14019,14040,14067,14092,14106,14120,14158,14193,14217,14242,14270,14287,14299,14326,14339,14339
D23002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,4,4,5,5,5,6,7,7,7,8,10,12,12,12,13,16,16,17,17,18,21,21,23,24,25,27,29,30,30,30,32,33,34,34,36,40,42,42,44,44,45,45,48,50,52,56,56,58,61,71,79,90,97,99,105,110,122,130,149,154,160,167,182,193,205,221,225,234,244,264,278,298,315,322,339,366,387,411,431,457,466,487,532,569,584,618,656,680,701,777,840,895,968,1020,1042,1063,1147,1206,1275,1350,1415,1449,1472,1553,1618,1674,1734,1784,1804,1831,1910,1968,2031,2088,2152,2171,2195,2271,2320,2374,2416,2473,2498,2517,2574,2624,2658,2707,2760,2769,2786,2841,2876,2916,2945,2973,2984,2997,3050,3076,3108,3136,3168,3174,3184,3257,3284,3332,3357,3380,3386,3402,3438,3467,3491,3510,3534,3541,3545,3574,3599,3615,3630,3645,3648,3651,3680,3695,3700,3718,3744,3752,3758,3784,3810,3831,3850,3860,3863,3867,3895,3911,3936,3955,3971,3976,3978,4001,4018,4028,4044,4065,4071,4077,4090,4104,4114,4119,4132,4133,4134,4151,4163,4174,4188,4197,4198,4200,4212,4230,4240,4246,4261,4263,4266,4273,4290,4296,4303,4311,4320,4322,4331,4344,4354,4361,4371,4372,4374,4378,4393,4401,4403,4414,4418,4421,4442,4461,4484,4500,4521,4525,4532,4550,4590,4620,4653,4671,4678,4684,4707,4723,4736,4749,4770,4775,4783,4808,4841,4859,4873,4888,4894,4901,4933,4967,4980,4995,4998,5013,5024,5043,5062,5078,5093,5098,5106,5117,5152,5190,5210,5244,5273,5280,5294,5318,5358,5385,5404,5413,5416,5420,5446,5482,5500,5525,5544,5561,5569,5614,5649,5668,5683,5711,5720,5724,5730,5756,5769,5796,5811,5815,5820,5836,5858,5875,5892,5901,5903,5907,5928,5942,5955,5963,5975,5976,5976,5991,6003,6010,6025,6038,6040,6048,6064,6074,6082,6098,6104,6106,6108,6116,6119,6119
D23003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,7,9,10,15,16,19,21,24,28,33,38,43,48,50,65,76,91,102,111,118,128,156,176,201,208,222,238,258,274,289,306,328,354,386,409,444,477,504,542,559,583,604,633,669,699,724,750,816,839,864,883,915,945,960,974,988,1021,1051,1065,1095,1112,1121,1128,1160,1189,1216,1239,1266,1288,1310,1332,1352,1374,1407,1428,1445,1455,1481,1520,1545,1563,1580,1595,1610,1644,1668,1692,1719,1739,1757,1777,1818,1850,1876,1915,1941,1962,1985,2020,2055,2094,2142,2215,2243,2268,2318,2378,2418,2486,2532,2567,2598,2667,2747,2810,2876,2931,2966,3001,3072,3155,3210,3273,3325,3360,3385,3448,3506,3580,3646,3703,3734,3757,3823,3889,3956,4005,4049,4073,4108,4148,4203,4252,4283,4310,4331,4350,4405,4437,4471,4498,4530,4545,4573,4606,4631,4648,4672,4707,4724,4742,4768,4803,4823,4855,4888,4905,4926,4963,4998,5027,5053,5071,5084,5101,5133,5164,5190,5212,5220,5230,5234,5255,5271,5286,5308,5326,5349,5356,5390,5420,5445,5470,5513,5540,5557,5609,5640,5658,5691,5724,5738,5754,5798,5830,5835,5853,5883,5902,5920,5945,5979,6008,6037,6058,6076,6082,6098,6128,6140,6160,6178,6196,6209,6229,6248,6281,6295,6320,6337,6345,6365,6382,6397,6408,6422,6426,6435,6447,6463,6477,6487,6504,6516,6524,6531,6543,6562,6574,6596,6604,6612,6638,6668,6692,6715,6748,6760,6767,6792,6811,6824,6837,6855,6867,6877,6898,6919,6947,6961,6995,7007,7020,7047,7073,7096,7116,7141,7152,7167,7207,7240,7257,7271,7282,7319,7341,7368,7413,7457,7490,7507,7543,7573,7623,7704,7758,7825,7897,7943,7963,8021,8103,8167,8221,8298,8326,8359,8403,8467,8521,8580,8661,8745,8763,8831,8887,8940,9011,9062,9088,9096,9114,9149,9192,9233,9253,9259,9267,9294,9325,9340,9356,9375,9401,9411,9443,9486,9509,9545,9573,9592,9607,9643,9661,9675,9694,9718,9727,9737,9764,9789,9806,9825,9838,9852,9858,9879,9886,9886
D23004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,7,7,10,14,15,20,21,24,27,30,36,45,52,59,65,68,87,101,123,134,147,156,167,201,223,251,260,281,298,319,341,358,377,403,434,478,503,547,587,622,668,691,722,751,793,835,874,906,936,1006,1036,1072,1098,1136,1174,1201,1219,1241,1289,1327,1350,1386,1405,1415,1427,1469,1501,1533,1563,1596,1629,1652,1693,1719,1746,1787,1811,1830,1845,1878,1924,1951,1975,1997,2016,2035,2073,2101,2137,2168,2195,2218,2252,2313,2352,2391,2436,2489,2517,2548,2602,2655,2715,2774,2865,2902,2944,3035,3110,3177,3255,3327,3373,3412,3512,3607,3702,3788,3868,3918,3970,4069,4186,4260,4342,4419,4465,4499,4589,4677,4781,4866,4949,4991,5024,5120,5209,5303,5369,5433,5468,5516,5577,5648,5716,5766,5807,5836,5869,5947,5998,6053,6089,6133,6165,6206,6253,6293,6322,6362,6411,6429,6456,6498,6537,6572,6619,6660,6682,6714,6768,6816,6857,6888,6912,6931,6954,7007,7050,7080,7111,7121,7133,7144,7179,7200,7219,7256,7283,7307,7328,7375,7413,7446,7478,7528,7558,7579,7644,7680,7706,7747,7786,7801,7818,7875,7914,7922,7947,7982,8002,8022,8055,8098,8132,8169,8198,8216,8226,8251,8288,8305,8328,8349,8370,8387,8411,8435,8476,8493,8522,8543,8553,8581,8600,8624,8639,8662,8667,8678,8697,8719,8735,8750,8773,8787,8797,8805,8820,8854,8870,8899,8909,8918,8948,8984,9015,9047,9089,9101,9108,9145,9169,9193,9216,9236,9248,9259,9291,9317,9350,9372,9415,9432,9445,9488,9535,9567,9609,9644,9659,9676,9724,9771,9797,9820,9831,9870,9894,9934,9995,10059,10103,10122,10162,10197,10261,10362,10438,10518,10599,10649,10676,10767,10897,10982,11050,11135,11171,11204,11270,11346,11417,11493,11597,11688,11714,11805,11880,11941,12043,12117,12170,12187,12215,12270,12327,12379,12433,12448,12459,12507,12547,12570,12596,12621,12651,12663,12705,12756,12786,12828,12866,12894,12913,12961,12986,13005,13031,13056,13070,13083,13117,13150,13174,13199,13221,13238,13250,13276,13288,13288
D24001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7,7,9,10,10,12,15,15,16,16,18,18,18,19,21,21,21,23,23,27,28,32,34,36,36,37,40,42,53,58,62,70,73,85,87,90,91,93,94,94,97,99,110,121,131,135,139,145,158,168,177,181,184,189,197,203,208,221,233,238,242,254,267,284,309,335,348,355,394,421,461,498,547,575,600,646,702,737,778,819,852,877,909,946,987,1016,1051,1065,1077,1121,1157,1194,1219,1242,1257,1267,1302,1346,1366,1389,1404,1415,1429,1457,1476,1489,1507,1534,1544,1549,1574,1587,1606,1622,1640,1651,1663,1689,1719,1733,1757,1775,1781,1789,1811,1820,1833,1842,1854,1859,1861,1872,1880,1883,1900,1910,1912,1919,1933,1943,1955,1966,1976,1981,1982,1998,2001,2008,2019,2028,2029,2031,2040,2052,2061,2070,2083,2096,2096,2118,2137,2153,2161,2175,2184,2189,2210,2230,2243,2266,2281,2290,2297,2313,2331,2341,2356,2369,2374,2380,2385,2400,2409,2422,2436,2447,2450,2469,2480,2498,2514,2529,2535,2549,2556,2571,2586,2605,2622,2629,2632,2646,2663,2683,2699,2718,2727,2732,2747,2762,2783,2796,2807,2819,2823,2835,2849,2860,2875,2888,2898,2903,2917,2931,2946,2956,2973,2980,2985,3002,3010,3030,3039,3043,3046,3052,3066,3084,3100,3114,3121,3134,3147,3178,3203,3246,3284,3329,3346,3360,3395,3424,3462,3500,3526,3550,3559,3638,3736,3798,3881,3945,3987,3995,4087,4148,4194,4235,4274,4289,4298,4328,4365,4385,4410,4424,4438,4438,4458,4469,4480,4499,4504,4513,4514,4530,4538,4549,4563,4569,4577,4583,4592,4605,4614,4627,4636,4646,4649,4673,4683,4701,4710,4720,4720,4728,4731,4733,4733
D24002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3,4,4,4,4,5,5,6,6,7,8,10,10,10,10,12,15,17,17,19,20,23,32,32,35,41,49,52,54,54,58,60,62,62,64,66,71,72,78,78,82,83,88,88,92,97,100,102,102,105,108,112,115,121,123,126,128,129,140,149,151,154,156,167,176,179,185,192,195,198,209,212,219,224,238,242,244,250,261,272,280,286,295,298,304,315,329,341,352,362,368,384,401,415,427,446,457,466,493,527,561,587,620,633,647,674,715,739,776,809,840,848,881,921,959,983,1023,1045,1063,1095,1129,1175,1214,1255,1270,1279,1313,1352,1380,1413,1455,1471,1482,1518,1548,1587,1622,1663,1682,1694,1737,1764,1790,1810,1839,1853,1866,1899,1927,1964,2006,2020,2035,2045,2083,2116,2136,2169,2196,2201,2209,2245,2255,2265,2291,2312,2319,2328,2359,2377,2402,2423,2444,2455,2462,2483,2502,2521,2541,2562,2566,2576,2609,2643,2676,2703,2727,2740,2751,2773,2805,2836,2862,2882,2894,2911,2943,2983,3006,3028,3052,3064,3085,3102,3135,3153,3178,3198,3209,3216,3233,3251,3282,3311,3335,3347,3351,3396,3424,3452,3488,3521,3536,3550,3562,3608,3641,3674,3720,3731,3737,3765,3798,3838,3864,3883,3899,3914,3946,3975,3999,4019,4044,4052,4067,4075,4110,4141,4161,4182,4198,4204,4220,4249,4274,4311,4332,4344,4354,4380,4406,4432,4457,4461,4476,4492,4509,4533,4553,4566,4572,4584,4603,4627,4673,4711,4762,4828,4852,4871,4936,4994,5038,5090,5147,5177,5219,5276,5321,5373,5426,5476,5515,5537,5586,5655,5718,5762,5812,5850,5872,5896,5939,5967,5988,6005,6020,6027,6051,6076,6098,6116,6141,6155,6165,6187,6202,6221,6236,6257,6268,6278,6297,6317,6339,6352,6371,6377,6379,6391,6399,6415,6426,6433,6442,6448,6459,6462,6462
D24003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,5,5,6,6,6,7,7,10,10,12,13,14,14,14,17,17,17,17,19,19,19,19,19,23,23,25,26,26,31,33,41,47,51,53,53,57,60,66,70,73,74,77,89,98,115,120,124,124,124,128,137,144,149,149,151,153,157,166,176,182,186,192,193,200,206,214,220,232,239,242,264,274,292,304,313,319,321,347,364,384,396,411,416,428,457,480,502,516,536,544,549,576,599,619,639,654,663,670,694,710,721,749,756,766,773,779,790,804,811,827,827,827,850,859,871,882,894,904,907,929,945,961,976,988,989,1002,1027,1040,1059,1074,1087,1089,1092,1108,1119,1123,1134,1140,1142,1145,1157,1164,1166,1173,1180,1184,1187,1197,1205,1216,1223,1239,1242,1244,1255,1256,1260,1265,1268,1273,1275,1281,1290,1295,1311,1324,1331,1332,1344,1355,1360,1367,1393,1396,1398,1412,1429,1442,1456,1464,1466,1472,1502,1524,1538,1553,1565,1578,1579,1588,1599,1616,1621,1627,1633,1636,1657,1677,1691,1705,1722,1731,1733,1741,1750,1765,1784,1791,1793,1798,1811,1827,1839,1847,1858,1861,1863,1878,1894,1903,1905,1923,1928,1929,1943,1955,1969,1975,1985,1988,1992,2013,2029,2037,2051,2057,2065,2065,2083,2093,2102,2112,2113,2119,2129,2143,2162,2174,2185,2193,2205,2218,2246,2264,2287,2311,2328,2341,2349,2386,2416,2436,2473,2493,2513,2524,2555,2600,2636,2675,2712,2731,2740,2790,2847,2876,2909,2929,2936,2941,2956,2979,2995,3011,3024,3030,3036,3065,3085,3096,3112,3129,3133,3135,3154,3159,3170,3192,3204,3207,3212,3220,3230,3244,3256,3262,3267,3269,3281,3290,3295,3300,3306,3314,3315,3321,3325,3325
